Quadtree mesh created by Albert Saputra
39356 31422
50.5	156.5
50.5	158.5
50.5	159.5
50.5	160.5
50.5	161.5
50.5	162.5
50.5	163.5
50.5	164.5
50.5	166.5
50.5	167.5
50.5	168.5
50.5	170.5
50.5	171.5
50.5	172.5
50.5	174.5
50.5	176.5
50.5	184.5
50.5	186.5
50.5	188.5
50.5	189.5
50.5	190.5
50.5	192.5
50.5	204.5
50.5	206.5
50.5	207.5
50.5	208.5
50.5	210.5
50.5	212.5
50.5	236.5
50.5	238.5
50.5	240.5
50.5	242.5
50.5	243.5
50.5	244.5
50.5	245.5
50.5	246.5
50.5	247.5
50.5	248.5
50.5	249.5
50.5	250.5
50.5	251.5
50.5	252.5
50.5	254.5
50.5	256.5
50.5	264.5
50.5	266.5
50.5	268.5
50.5	269.5
50.5	270.5
50.5	272.5
50.5	288.5
50.5	290.5
50.5	291.5
50.5	292.5
50.5	294.5
50.5	296.5
50.5	324.5
50.5	326.5
50.5	328.5
50.5	332.5
50.5	334.5
50.5	335.5
50.5	336.5
50.5	338.5
50.5	340.5
50.5	344.5
50.5	346.5
50.5	348.5
50.5	349.5
50.5	350.5
50.5	352.5
50.5	354.5
50.5	356.5
50.5	357.5
50.5	358.5
50.5	360.5
50.5	361.5
50.5	362.5
50.5	364.5
50.5	384.5
50.5	386.5
50.5	388.5
50.5	389.5
50.5	390.5
50.5	392.5
50.5	412.5
50.5	414.5
50.5	415.5
50.5	416.5
50.5	417.5
50.5	418.5
50.5	420.5
50.5	422.5
50.5	424.5
50.5	460.5
50.5	462.5
50.5	463.5
50.5	464.5
50.5	466.5
50.5	468.5
50.5	470.5
50.5	471.5
50.5	472.5
50.5	473.5
50.5	474.5
50.5	476.5
50.5	478.5
50.5	480.5
50.5	482.5
50.5	484.5
50.5	504.5
50.5	506.5
50.5	507.5
50.5	508.5
50.5	510.5
50.5	512.5
51.5	158.5
51.5	159.5
51.5	160.5
51.5	161.5
51.5	162.5
51.5	166.5
51.5	167.5
51.5	168.5
51.5	188.5
51.5	189.5
51.5	190.5
51.5	206.5
51.5	207.5
51.5	208.5
51.5	244.5
51.5	245.5
51.5	246.5
51.5	247.5
51.5	248.5
51.5	249.5
51.5	250.5
51.5	251.5
51.5	252.5
51.5	348.5
51.5	349.5
51.5	350.5
51.5	360.5
51.5	361.5
51.5	362.5
51.5	388.5
51.5	389.5
51.5	390.5
51.5	416.5
51.5	417.5
51.5	418.5
51.5	470.5
51.5	471.5
51.5	472.5
51.5	506.5
51.5	507.5
51.5	508.5
52.5	140.5
52.5	142.5
52.5	143.5
52.5	144.5
52.5	146.5
52.5	148.5
52.5	150.5
52.5	152.5
52.5	154.5
52.5	156.5
52.5	157.5
52.5	158.5
52.5	159.5
52.5	160.5
52.5	161.5
52.5	162.5
52.5	164.5
52.5	166.5
52.5	167.5
52.5	168.5
52.5	170.5
52.5	172.5
52.5	174.5
52.5	176.5
52.5	180.5
52.5	184.5
52.5	186.5
52.5	188.5
52.5	189.5
52.5	190.5
52.5	191.5
52.5	192.5
52.5	194.5
52.5	196.5
52.5	200.5
52.5	204.5
52.5	206.5
52.5	207.5
52.5	208.5
52.5	210.5
52.5	212.5
52.5	216.5
52.5	224.5
52.5	228.5
52.5	232.5
52.5	236.5
52.5	238.5
52.5	240.5
52.5	242.5
52.5	244.5
52.5	245.5
52.5	246.5
52.5	247.5
52.5	248.5
52.5	249.5
52.5	250.5
52.5	251.5
52.5	252.5
52.5	254.5
52.5	256.5
52.5	260.5
52.5	262.5
52.5	264.5
52.5	266.5
52.5	267.5
52.5	268.5
52.5	270.5
52.5	272.5
52.5	276.5
52.5	280.5
52.5	284.5
52.5	288.5
52.5	290.5
52.5	292.5
52.5	293.5
52.5	294.5
52.5	296.5
52.5	298.5
52.5	300.5
52.5	304.5
52.5	320.5
52.5	324.5
52.5	326.5
52.5	328.5
52.5	330.5
52.5	332.5
52.5	333.5
52.5	334.5
52.5	336.5
52.5	338.5
52.5	340.5
52.5	342.5
52.5	344.5
52.5	346.5
52.5	348.5
52.5	349.5
52.5	350.5
52.5	352.5
52.5	354.5
52.5	356.5
52.5	358.5
52.5	360.5
52.5	361.5
52.5	362.5
52.5	364.5
52.5	368.5
52.5	376.5
52.5	380.5
52.5	384.5
52.5	386.5
52.5	388.5
52.5	389.5
52.5	390.5
52.5	392.5
52.5	396.5
52.5	398.5
52.5	400.5
52.5	402.5
52.5	404.5
52.5	406.5
52.5	408.5
52.5	410.5
52.5	412.5
52.5	414.5
52.5	416.5
52.5	417.5
52.5	418.5
52.5	420.5
52.5	421.5
52.5	422.5
52.5	424.5
52.5	426.5
52.5	428.5
52.5	430.5
52.5	432.5
52.5	434.5
52.5	436.5
52.5	438.5
52.5	440.5
52.5	442.5
52.5	444.5
52.5	448.5
52.5	452.5
52.5	456.5
52.5	460.5
52.5	462.5
52.5	464.5
52.5	466.5
52.5	468.5
52.5	470.5
52.5	471.5
52.5	472.5
52.5	474.5
52.5	476.5
52.5	478.5
52.5	480.5
52.5	482.5
52.5	484.5
52.5	488.5
52.5	492.5
52.5	496.5
52.5	500.5
52.5	504.5
52.5	506.5
52.5	507.5
52.5	508.5
52.5	510.5
52.5	512.5
53.5	142.5
53.5	143.5
53.5	144.5
53.5	156.5
53.5	157.5
53.5	158.5
53.5	159.5
53.5	160.5
53.5	166.5
53.5	167.5
53.5	168.5
53.5	190.5
53.5	191.5
53.5	192.5
53.5	266.5
53.5	267.5
53.5	268.5
53.5	292.5
53.5	293.5
53.5	294.5
53.5	332.5
53.5	333.5
53.5	334.5
53.5	388.5
53.5	389.5
53.5	390.5
53.5	420.5
53.5	421.5
53.5	422.5
53.5	470.5
53.5	471.5
53.5	472.5
53.5	506.5
53.5	507.5
53.5	508.5
54.5	140.5
54.5	142.5
54.5	143.5
54.5	144.5
54.5	146.5
54.5	148.5
54.5	150.5
54.5	152.5
54.5	153.5
54.5	154.5
54.5	155.5
54.5	156.5
54.5	157.5
54.5	158.5
54.5	159.5
54.5	160.5
54.5	162.5
54.5	164.5
54.5	166.5
54.5	167.5
54.5	168.5
54.5	170.5
54.5	172.5
54.5	188.5
54.5	190.5
54.5	191.5
54.5	192.5
54.5	193.5
54.5	194.5
54.5	196.5
54.5	204.5
54.5	206.5
54.5	208.5
54.5	244.5
54.5	246.5
54.5	248.5
54.5	250.5
54.5	252.5
54.5	254.5
54.5	256.5
54.5	260.5
54.5	262.5
54.5	264.5
54.5	265.5
54.5	266.5
54.5	267.5
54.5	268.5
54.5	270.5
54.5	272.5
54.5	288.5
54.5	290.5
54.5	292.5
54.5	293.5
54.5	294.5
54.5	295.5
54.5	296.5
54.5	298.5
54.5	300.5
54.5	324.5
54.5	326.5
54.5	327.5
54.5	328.5
54.5	329.5
54.5	330.5
54.5	332.5
54.5	333.5
54.5	334.5
54.5	336.5
54.5	337.5
54.5	338.5
54.5	339.5
54.5	340.5
54.5	341.5
54.5	342.5
54.5	344.5
54.5	345.5
54.5	346.5
54.5	348.5
54.5	350.5
54.5	352.5
54.5	356.5
54.5	358.5
54.5	360.5
54.5	361.5
54.5	362.5
54.5	364.5
54.5	384.5
54.5	386.5
54.5	388.5
54.5	389.5
54.5	390.5
54.5	392.5
54.5	396.5
54.5	398.5
54.5	399.5
54.5	400.5
54.5	401.5
54.5	402.5
54.5	404.5
54.5	406.5
54.5	408.5
54.5	409.5
54.5	410.5
54.5	412.5
54.5	416.5
54.5	418.5
54.5	420.5
54.5	421.5
54.5	422.5
54.5	423.5
54.5	424.5
54.5	425.5
54.5	426.5
54.5	427.5
54.5	428.5
54.5	429.5
54.5	430.5
54.5	431.5
54.5	432.5
54.5	434.5
54.5	436.5
54.5	438.5
54.5	440.5
54.5	442.5
54.5	444.5
54.5	460.5
54.5	462.5
54.5	464.5
54.5	465.5
54.5	466.5
54.5	468.5
54.5	470.5
54.5	471.5
54.5	472.5
54.5	474.5
54.5	476.5
54.5	504.5
54.5	506.5
54.5	507.5
54.5	508.5
54.5	510.5
54.5	512.5
55.5	142.5
55.5	143.5
55.5	144.5
55.5	152.5
55.5	153.5
55.5	154.5
55.5	155.5
55.5	156.5
55.5	192.5
55.5	193.5
55.5	194.5
55.5	264.5
55.5	265.5
55.5	266.5
55.5	294.5
55.5	295.5
55.5	296.5
55.5	326.5
55.5	327.5
55.5	328.5
55.5	329.5
55.5	330.5
55.5	336.5
55.5	337.5
55.5	338.5
55.5	339.5
55.5	340.5
55.5	341.5
55.5	342.5
55.5	344.5
55.5	345.5
55.5	346.5
55.5	360.5
55.5	361.5
55.5	362.5
55.5	388.5
55.5	389.5
55.5	390.5
55.5	398.5
55.5	399.5
55.5	400.5
55.5	401.5
55.5	402.5
55.5	408.5
55.5	409.5
55.5	410.5
55.5	422.5
55.5	423.5
55.5	424.5
55.5	425.5
55.5	426.5
55.5	427.5
55.5	428.5
55.5	429.5
55.5	430.5
55.5	431.5
55.5	432.5
55.5	464.5
55.5	465.5
55.5	466.5
55.5	470.5
55.5	471.5
55.5	472.5
56.5	140.5
56.5	142.5
56.5	143.5
56.5	144.5
56.5	146.5
56.5	147.5
56.5	148.5
56.5	149.5
56.5	150.5
56.5	152.5
56.5	153.5
56.5	154.5
56.5	155.5
56.5	156.5
56.5	158.5
56.5	160.5
56.5	162.5
56.5	164.5
56.5	165.5
56.5	166.5
56.5	168.5
56.5	170.5
56.5	172.5
56.5	176.5
56.5	180.5
56.5	184.5
56.5	188.5
56.5	190.5
56.5	192.5
56.5	193.5
56.5	194.5
56.5	195.5
56.5	196.5
56.5	198.5
56.5	200.5
56.5	202.5
56.5	204.5
56.5	206.5
56.5	208.5
56.5	212.5
56.5	216.5
56.5	224.5
56.5	228.5
56.5	232.5
56.5	236.5
56.5	240.5
56.5	244.5
56.5	246.5
56.5	248.5
56.5	250.5
56.5	252.5
56.5	254.5
56.5	256.5
56.5	260.5
56.5	262.5
56.5	263.5
56.5	264.5
56.5	265.5
56.5	266.5
56.5	268.5
56.5	270.5
56.5	272.5
56.5	276.5
56.5	280.5
56.5	284.5
56.5	288.5
56.5	290.5
56.5	292.5
56.5	294.5
56.5	295.5
56.5	296.5
56.5	298.5
56.5	300.5
56.5	304.5
56.5	308.5
56.5	312.5
56.5	316.5
56.5	320.5
56.5	322.5
56.5	324.5
56.5	325.5
56.5	326.5
56.5	327.5
56.5	328.5
56.5	329.5
56.5	330.5
56.5	332.5
56.5	334.5
56.5	336.5
56.5	337.5
56.5	338.5
56.5	339.5
56.5	340.5
56.5	341.5
56.5	342.5
56.5	344.5
56.5	345.5
56.5	346.5
56.5	347.5
56.5	348.5
56.5	350.5
56.5	352.5
56.5	354.5
56.5	356.5
56.5	358.5
56.5	360.5
56.5	361.5
56.5	362.5
56.5	363.5
56.5	364.5
56.5	366.5
56.5	368.5
56.5	372.5
56.5	376.5
56.5	380.5
56.5	384.5
56.5	386.5
56.5	388.5
56.5	389.5
56.5	390.5
56.5	392.5
56.5	396.5
56.5	398.5
56.5	399.5
56.5	400.5
56.5	401.5
56.5	402.5
56.5	404.5
56.5	406.5
56.5	408.5
56.5	409.5
56.5	410.5
56.5	412.5
56.5	414.5
56.5	416.5
56.5	418.5
56.5	420.5
56.5	422.5
56.5	423.5
56.5	424.5
56.5	425.5
56.5	426.5
56.5	427.5
56.5	428.5
56.5	429.5
56.5	430.5
56.5	431.5
56.5	432.5
56.5	434.5
56.5	435.5
56.5	436.5
56.5	437.5
56.5	438.5
56.5	440.5
56.5	441.5
56.5	442.5
56.5	444.5
56.5	446.5
56.5	448.5
56.5	450.5
56.5	452.5
56.5	454.5
56.5	456.5
56.5	460.5
56.5	462.5
56.5	464.5
56.5	465.5
56.5	466.5
56.5	468.5
56.5	470.5
56.5	471.5
56.5	472.5
56.5	474.5
56.5	476.5
56.5	480.5
56.5	484.5
56.5	488.5
56.5	490.5
56.5	492.5
56.5	494.5
56.5	496.5
56.5	498.5
56.5	500.5
56.5	502.5
56.5	504.5
56.5	506.5
56.5	508.5
56.5	510.5
56.5	512.5
57.5	142.5
57.5	143.5
57.5	144.5
57.5	146.5
57.5	147.5
57.5	148.5
57.5	149.5
57.5	150.5
57.5	164.5
57.5	165.5
57.5	166.5
57.5	194.5
57.5	195.5
57.5	196.5
57.5	262.5
57.5	263.5
57.5	264.5
57.5	265.5
57.5	266.5
57.5	294.5
57.5	295.5
57.5	296.5
57.5	324.5
57.5	325.5
57.5	326.5
57.5	346.5
57.5	347.5
57.5	348.5
57.5	362.5
57.5	363.5
57.5	364.5
57.5	388.5
57.5	389.5
57.5	390.5
57.5	398.5
57.5	399.5
57.5	400.5
57.5	434.5
57.5	435.5
57.5	436.5
57.5	437.5
57.5	438.5
57.5	440.5
57.5	441.5
57.5	442.5
57.5	464.5
57.5	465.5
57.5	466.5
57.5	470.5
57.5	471.5
57.5	472.5
58.5	140.5
58.5	142.5
58.5	143.5
58.5	144.5
58.5	146.5
58.5	147.5
58.5	148.5
58.5	149.5
58.5	150.5
58.5	152.5
58.5	154.5
58.5	156.5
58.5	160.5
58.5	162.5
58.5	164.5
58.5	165.5
58.5	166.5
58.5	168.5
58.5	192.5
58.5	194.5
58.5	195.5
58.5	196.5
58.5	197.5
58.5	198.5
58.5	200.5
58.5	202.5
58.5	204.5
58.5	205.5
58.5	206.5
58.5	208.5
58.5	248.5
58.5	250.5
58.5	252.5
58.5	253.5
58.5	254.5
58.5	256.5
58.5	260.5
58.5	262.5
58.5	263.5
58.5	264.5
58.5	265.5
58.5	266.5
58.5	268.5
58.5	292.5
58.5	294.5
58.5	295.5
58.5	296.5
58.5	298.5
58.5	300.5
58.5	320.5
58.5	322.5
58.5	323.5
58.5	324.5
58.5	325.5
58.5	326.5
58.5	328.5
58.5	330.5
58.5	332.5
58.5	336.5
58.5	338.5
58.5	340.5
58.5	342.5
58.5	344.5
58.5	346.5
58.5	347.5
58.5	348.5
58.5	350.5
58.5	352.5
58.5	353.5
58.5	354.5
58.5	356.5
58.5	358.5
58.5	360.5
58.5	362.5
58.5	363.5
58.5	364.5
58.5	366.5
58.5	368.5
58.5	384.5
58.5	386.5
58.5	388.5
58.5	389.5
58.5	390.5
58.5	392.5
58.5	396.5
58.5	398.5
58.5	399.5
58.5	400.5
58.5	402.5
58.5	404.5
58.5	408.5
58.5	410.5
58.5	412.5
58.5	413.5
58.5	414.5
58.5	416.5
58.5	420.5
58.5	422.5
58.5	424.5
58.5	425.5
58.5	426.5
58.5	427.5
58.5	428.5
58.5	430.5
58.5	432.5
58.5	434.5
58.5	435.5
58.5	436.5
58.5	437.5
58.5	438.5
58.5	440.5
58.5	441.5
58.5	442.5
58.5	444.5
58.5	446.5
58.5	447.5
58.5	448.5
58.5	449.5
58.5	450.5
58.5	452.5
58.5	454.5
58.5	456.5
58.5	460.5
58.5	462.5
58.5	464.5
58.5	465.5
58.5	466.5
58.5	468.5
58.5	470.5
58.5	471.5
58.5	472.5
58.5	474.5
58.5	476.5
58.5	488.5
58.5	490.5
58.5	491.5
58.5	492.5
58.5	493.5
58.5	494.5
58.5	496.5
58.5	498.5
58.5	500.5
58.5	501.5
58.5	502.5
58.5	503.5
58.5	504.5
58.5	505.5
58.5	506.5
58.5	508.5
59.5	164.5
59.5	165.5
59.5	166.5
59.5	196.5
59.5	197.5
59.5	198.5
59.5	204.5
59.5	205.5
59.5	206.5
59.5	252.5
59.5	253.5
59.5	254.5
59.5	294.5
59.5	295.5
59.5	296.5
59.5	322.5
59.5	323.5
59.5	324.5
59.5	352.5
59.5	353.5
59.5	354.5
59.5	362.5
59.5	363.5
59.5	364.5
59.5	388.5
59.5	389.5
59.5	390.5
59.5	398.5
59.5	399.5
59.5	400.5
59.5	412.5
59.5	413.5
59.5	414.5
59.5	424.5
59.5	425.5
59.5	426.5
59.5	427.5
59.5	428.5
59.5	446.5
59.5	447.5
59.5	448.5
59.5	449.5
59.5	450.5
59.5	490.5
59.5	491.5
59.5	492.5
59.5	493.5
59.5	494.5
59.5	500.5
59.5	501.5
59.5	502.5
59.5	503.5
59.5	504.5
59.5	505.5
59.5	506.5
60.5	140.5
60.5	142.5
60.5	144.5
60.5	146.5
60.5	148.5
60.5	150.5
60.5	152.5
60.5	154.5
60.5	156.5
60.5	160.5
60.5	162.5
60.5	164.5
60.5	165.5
60.5	166.5
60.5	168.5
60.5	172.5
60.5	176.5
60.5	184.5
60.5	188.5
60.5	192.5
60.5	194.5
60.5	196.5
60.5	197.5
60.5	198.5
60.5	200.5
60.5	202.5
60.5	204.5
60.5	205.5
60.5	206.5
60.5	208.5
60.5	212.5
60.5	216.5
60.5	240.5
60.5	244.5
60.5	246.5
60.5	248.5
60.5	249.5
60.5	250.5
60.5	252.5
60.5	253.5
60.5	254.5
60.5	256.5
60.5	258.5
60.5	260.5
60.5	261.5
60.5	262.5
60.5	264.5
60.5	266.5
60.5	268.5
60.5	270.5
60.5	272.5
60.5	274.5
60.5	276.5
60.5	278.5
60.5	280.5
60.5	282.5
60.5	284.5
60.5	286.5
60.5	288.5
60.5	290.5
60.5	292.5
60.5	293.5
60.5	294.5
60.5	295.5
60.5	296.5
60.5	298.5
60.5	300.5
60.5	302.5
60.5	304.5
60.5	306.5
60.5	308.5
60.5	310.5
60.5	312.5
60.5	314.5
60.5	316.5
60.5	320.5
60.5	322.5
60.5	323.5
60.5	324.5
60.5	326.5
60.5	328.5
60.5	330.5
60.5	332.5
60.5	336.5
60.5	338.5
60.5	340.5
60.5	342.5
60.5	344.5
60.5	346.5
60.5	348.5
60.5	350.5
60.5	352.5
60.5	353.5
60.5	354.5
60.5	356.5
60.5	357.5
60.5	358.5
60.5	360.5
60.5	362.5
60.5	363.5
60.5	364.5
60.5	365.5
60.5	366.5
60.5	367.5
60.5	368.5
60.5	370.5
60.5	372.5
60.5	374.5
60.5	376.5
60.5	378.5
60.5	380.5
60.5	382.5
60.5	384.5
60.5	386.5
60.5	388.5
60.5	389.5
60.5	390.5
60.5	392.5
60.5	396.5
60.5	398.5
60.5	399.5
60.5	400.5
60.5	402.5
60.5	404.5
60.5	406.5
60.5	408.5
60.5	409.5
60.5	410.5
60.5	411.5
60.5	412.5
60.5	413.5
60.5	414.5
60.5	416.5
60.5	418.5
60.5	420.5
60.5	422.5
60.5	423.5
60.5	424.5
60.5	425.5
60.5	426.5
60.5	427.5
60.5	428.5
60.5	429.5
60.5	430.5
60.5	431.5
60.5	432.5
60.5	433.5
60.5	434.5
60.5	436.5
60.5	438.5
60.5	440.5
60.5	442.5
60.5	444.5
60.5	446.5
60.5	447.5
60.5	448.5
60.5	449.5
60.5	450.5
60.5	452.5
60.5	453.5
60.5	454.5
60.5	455.5
60.5	456.5
60.5	458.5
60.5	460.5
60.5	462.5
60.5	463.5
60.5	464.5
60.5	466.5
60.5	468.5
60.5	470.5
60.5	472.5
60.5	473.5
60.5	474.5
60.5	476.5
60.5	478.5
60.5	480.5
60.5	482.5
60.5	484.5
60.5	486.5
60.5	488.5
60.5	489.5
60.5	490.5
60.5	491.5
60.5	492.5
60.5	493.5
60.5	494.5
60.5	495.5
60.5	496.5
60.5	497.5
60.5	498.5
60.5	499.5
60.5	500.5
60.5	501.5
60.5	502.5
60.5	503.5
60.5	504.5
60.5	505.5
60.5	506.5
60.5	508.5
60.5	512.5
61.5	204.5
61.5	205.5
61.5	206.5
61.5	248.5
61.5	249.5
61.5	250.5
61.5	260.5
61.5	261.5
61.5	262.5
61.5	292.5
61.5	293.5
61.5	294.5
61.5	322.5
61.5	323.5
61.5	324.5
61.5	356.5
61.5	357.5
61.5	358.5
61.5	364.5
61.5	365.5
61.5	366.5
61.5	367.5
61.5	368.5
61.5	388.5
61.5	389.5
61.5	390.5
61.5	398.5
61.5	399.5
61.5	400.5
61.5	408.5
61.5	409.5
61.5	410.5
61.5	411.5
61.5	412.5
61.5	422.5
61.5	423.5
61.5	424.5
61.5	428.5
61.5	429.5
61.5	430.5
61.5	431.5
61.5	432.5
61.5	433.5
61.5	434.5
61.5	452.5
61.5	453.5
61.5	454.5
61.5	455.5
61.5	456.5
61.5	462.5
61.5	463.5
61.5	464.5
61.5	472.5
61.5	473.5
61.5	474.5
61.5	488.5
61.5	489.5
61.5	490.5
61.5	494.5
61.5	495.5
61.5	496.5
61.5	497.5
61.5	498.5
61.5	499.5
61.5	500.5
62.5	160.5
62.5	162.5
62.5	163.5
62.5	164.5
62.5	166.5
62.5	168.5
62.5	196.5
62.5	198.5
62.5	199.5
62.5	200.5
62.5	202.5
62.5	204.5
62.5	205.5
62.5	206.5
62.5	208.5
62.5	244.5
62.5	246.5
62.5	248.5
62.5	249.5
62.5	250.5
62.5	252.5
62.5	254.5
62.5	256.5
62.5	258.5
62.5	259.5
62.5	260.5
62.5	261.5
62.5	262.5
62.5	264.5
62.5	266.5
62.5	267.5
62.5	268.5
62.5	269.5
62.5	270.5
62.5	271.5
62.5	272.5
62.5	273.5
62.5	274.5
62.5	276.5
62.5	278.5
62.5	280.5
62.5	282.5
62.5	284.5
62.5	286.5
62.5	288.5
62.5	289.5
62.5	290.5
62.5	292.5
62.5	293.5
62.5	294.5
62.5	296.5
62.5	300.5
62.5	302.5
62.5	304.5
62.5	305.5
62.5	306.5
62.5	308.5
62.5	310.5
62.5	312.5
62.5	314.5
62.5	316.5
62.5	320.5
62.5	322.5
62.5	323.5
62.5	324.5
62.5	325.5
62.5	326.5
62.5	328.5
62.5	330.5
62.5	332.5
62.5	352.5
62.5	354.5
62.5	356.5
62.5	357.5
62.5	358.5
62.5	360.5
62.5	361.5
62.5	362.5
62.5	363.5
62.5	364.5
62.5	365.5
62.5	366.5
62.5	367.5
62.5	368.5
62.5	370.5
62.5	372.5
62.5	374.5
62.5	375.5
62.5	376.5
62.5	378.5
62.5	380.5
62.5	382.5
62.5	384.5
62.5	386.5
62.5	388.5
62.5	389.5
62.5	390.5
62.5	392.5
62.5	396.5
62.5	398.5
62.5	399.5
62.5	400.5
62.5	402.5
62.5	404.5
62.5	406.5
62.5	408.5
62.5	409.5
62.5	410.5
62.5	411.5
62.5	412.5
62.5	414.5
62.5	416.5
62.5	417.5
62.5	418.5
62.5	420.5
62.5	422.5
62.5	423.5
62.5	424.5
62.5	426.5
62.5	428.5
62.5	429.5
62.5	430.5
62.5	431.5
62.5	432.5
62.5	433.5
62.5	434.5
62.5	436.5
62.5	444.5
62.5	446.5
62.5	448.5
62.5	450.5
62.5	452.5
62.5	453.5
62.5	454.5
62.5	455.5
62.5	456.5
62.5	458.5
62.5	459.5
62.5	460.5
62.5	461.5
62.5	462.5
62.5	463.5
62.5	464.5
62.5	466.5
62.5	468.5
62.5	470.5
62.5	472.5
62.5	473.5
62.5	474.5
62.5	475.5
62.5	476.5
62.5	478.5
62.5	480.5
62.5	482.5
62.5	484.5
62.5	486.5
62.5	488.5
62.5	489.5
62.5	490.5
62.5	492.5
62.5	494.5
62.5	495.5
62.5	496.5
62.5	497.5
62.5	498.5
62.5	499.5
62.5	500.5
62.5	502.5
62.5	504.5
62.5	506.5
62.5	508.5
63.5	162.5
63.5	163.5
63.5	164.5
63.5	198.5
63.5	199.5
63.5	200.5
63.5	204.5
63.5	205.5
63.5	206.5
63.5	258.5
63.5	259.5
63.5	260.5
63.5	266.5
63.5	267.5
63.5	268.5
63.5	269.5
63.5	270.5
63.5	271.5
63.5	272.5
63.5	273.5
63.5	274.5
63.5	288.5
63.5	289.5
63.5	290.5
63.5	304.5
63.5	305.5
63.5	306.5
63.5	324.5
63.5	325.5
63.5	326.5
63.5	360.5
63.5	361.5
63.5	362.5
63.5	363.5
63.5	364.5
63.5	374.5
63.5	375.5
63.5	376.5
63.5	416.5
63.5	417.5
63.5	418.5
63.5	458.5
63.5	459.5
63.5	460.5
63.5	461.5
63.5	462.5
63.5	474.5
63.5	475.5
63.5	476.5
63.5	488.5
63.5	489.5
63.5	490.5
64.5	140.5
64.5	144.5
64.5	148.5
64.5	152.5
64.5	156.5
64.5	160.5
64.5	162.5
64.5	163.5
64.5	164.5
64.5	166.5
64.5	168.5
64.5	172.5
64.5	176.5
64.5	184.5
64.5	188.5
64.5	192.5
64.5	196.5
64.5	198.5
64.5	199.5
64.5	200.5
64.5	202.5
64.5	204.5
64.5	205.5
64.5	206.5
64.5	208.5
64.5	212.5
64.5	216.5
64.5	224.5
64.5	232.5
64.5	236.5
64.5	240.5
64.5	242.5
64.5	244.5
64.5	246.5
64.5	247.5
64.5	248.5
64.5	250.5
64.5	252.5
64.5	254.5
64.5	256.5
64.5	258.5
64.5	259.5
64.5	260.5
64.5	261.5
64.5	262.5
64.5	263.5
64.5	264.5
64.5	266.5
64.5	267.5
64.5	268.5
64.5	269.5
64.5	270.5
64.5	271.5
64.5	272.5
64.5	273.5
64.5	274.5
64.5	275.5
64.5	276.5
64.5	277.5
64.5	278.5
64.5	279.5
64.5	280.5
64.5	281.5
64.5	282.5
64.5	283.5
64.5	284.5
64.5	285.5
64.5	286.5
64.5	287.5
64.5	288.5
64.5	289.5
64.5	290.5
64.5	292.5
64.5	294.5
64.5	296.5
64.5	300.5
64.5	302.5
64.5	304.5
64.5	305.5
64.5	306.5
64.5	308.5
64.5	310.5
64.5	311.5
64.5	312.5
64.5	313.5
64.5	314.5
64.5	315.5
64.5	316.5
64.5	318.5
64.5	320.5
64.5	322.5
64.5	324.5
64.5	325.5
64.5	326.5
64.5	328.5
64.5	329.5
64.5	330.5
64.5	332.5
64.5	334.5
64.5	336.5
64.5	338.5
64.5	340.5
64.5	344.5
64.5	348.5
64.5	352.5
64.5	354.5
64.5	356.5
64.5	358.5
64.5	360.5
64.5	361.5
64.5	362.5
64.5	363.5
64.5	364.5
64.5	365.5
64.5	366.5
64.5	367.5
64.5	368.5
64.5	370.5
64.5	372.5
64.5	374.5
64.5	375.5
64.5	376.5
64.5	378.5
64.5	380.5
64.5	382.5
64.5	383.5
64.5	384.5
64.5	385.5
64.5	386.5
64.5	388.5
64.5	390.5
64.5	392.5
64.5	396.5
64.5	398.5
64.5	400.5
64.5	402.5
64.5	404.5
64.5	406.5
64.5	408.5
64.5	410.5
64.5	412.5
64.5	413.5
64.5	414.5
64.5	415.5
64.5	416.5
64.5	417.5
64.5	418.5
64.5	420.5
64.5	422.5
64.5	424.5
64.5	426.5
64.5	428.5
64.5	430.5
64.5	432.5
64.5	434.5
64.5	436.5
64.5	440.5
64.5	442.5
64.5	444.5
64.5	446.5
64.5	448.5
64.5	450.5
64.5	452.5
64.5	454.5
64.5	456.5
64.5	458.5
64.5	459.5
64.5	460.5
64.5	461.5
64.5	462.5
64.5	464.5
64.5	466.5
64.5	468.5
64.5	470.5
64.5	472.5
64.5	474.5
64.5	475.5
64.5	476.5
64.5	477.5
64.5	478.5
64.5	479.5
64.5	480.5
64.5	481.5
64.5	482.5
64.5	484.5
64.5	486.5
64.5	488.5
64.5	489.5
64.5	490.5
64.5	492.5
64.5	494.5
64.5	496.5
64.5	498.5
64.5	500.5
64.5	502.5
64.5	504.5
64.5	506.5
64.5	508.5
64.5	510.5
64.5	512.5
65.5	162.5
65.5	163.5
65.5	164.5
65.5	198.5
65.5	199.5
65.5	200.5
65.5	204.5
65.5	205.5
65.5	206.5
65.5	246.5
65.5	247.5
65.5	248.5
65.5	258.5
65.5	259.5
65.5	260.5
65.5	261.5
65.5	262.5
65.5	263.5
65.5	264.5
65.5	274.5
65.5	275.5
65.5	276.5
65.5	277.5
65.5	278.5
65.5	279.5
65.5	280.5
65.5	281.5
65.5	282.5
65.5	283.5
65.5	284.5
65.5	285.5
65.5	286.5
65.5	287.5
65.5	288.5
65.5	310.5
65.5	311.5
65.5	312.5
65.5	313.5
65.5	314.5
65.5	315.5
65.5	316.5
65.5	328.5
65.5	329.5
65.5	330.5
65.5	364.5
65.5	365.5
65.5	366.5
65.5	367.5
65.5	368.5
